개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
4080000,PHMA220084080023021200004,2008-09-23,,폐업,2022-06-13,2021-01-01,2021-12-31,2987.79,,17536,엔젤요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 안성시 금광면 금광오산로 128,160,폐업,03,03,요양병원(일반요양병원),17,23,,,,,101 104 113 114 120 122 301 302 303 304 306 308,"내과, 외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",2987.79,2022-06-16 08:13:05
4080000,PHMA220104080023021200001,2010-08-24,,폐업,2023-11-22,2022-07-01,2023-11-21,2349.35,,,마노요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 안성시 보개면 남사당로 196-61,66,폐업,03,03,요양병원(일반요양병원),11,21,0316777582,,,,105,정형외과,2349.35,2023-11-22 13:45:27
4080000,PHMA220204080023021200001,2020-05-06,,폐업,2023-11-21,,,2677.69,,17577,안성강남한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"경기도 안성시 아양1로 77-10, 혜천프라자 제1동 6~8층 (옥산동)",60,폐업,03,03,한방병원,16,17,03180573075,,,경기도 안성시 옥산동 598번지,308 307 306 305 304 303 302 301 122 120 115 114 113 111 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2677.69,2023-11-24 19:20:12
4080000,PHMA220024080023021200001,2002-01-03,,휴업,,2025-08-15,2026-08-15,2179,456-230,17583,안성동인병원,병원,I,시군구,2025-12-15 16:15:28,경기도 안성시 인지1길 9 (인지동),59,휴업,02,02,병원,17,12,,,,인지동 412,101 104 105 115 111 116 109 106 107 102,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과",2179,2025-08-14 15:33:15
4080000,PHMA220064080023021200002,2006-10-04,,휴업,,2025-03-01,2027-02-28,1519.1,456-932,17500,인선요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 안성시 양성면 미리내성지로 274-29,70,휴업,02,02,요양병원(일반요양병원),10,16,,,,경기도 안성시 양성면 미산리,301 122 120 115 105 104 101,"내과, 외과, 정형외과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",1519.1,2025-03-10 09:12:05
4080000,PHMA220064080023021200004,2006-12-16,,영업/정상,,,,7062.6,,17532,동안성병원,정신병원,I,시군구,2025-12-15 16:15:28,경기도 안성시 일죽면 금일로 1-38,299,영업중,13,01,정신병원,21,64,0316733800,,,,101 102 103 114 115 122,"내과, 신경과, 정신건강의학과, 피부과, 비뇨의학과, 가정의학과",7062.6,2025-07-25 04:13:31
4080000,PHMA220074080023021200002,2007-11-21,,영업/정상,,,,26094,456-862,17534,안성현대요양병원,요양병원(일반요양병원),I,시군구,2026-01-10 21:30:01,경기도 안성시 금광면 삼흥로 453-69,136,영업중,13,01,요양병원(일반요양병원),9,25,,,,금광면 삼흥리 738,101 104 106 122 301 304,"내과, 외과, 신경외과, 가정의학과, 한방내과, 한방안·이비인후·피부과",26094,2026-01-09 17:38:48
4080000,PHMA220084080023021200001,2008-04-17,,영업/정상,,,,2893.36,,17564,허리편한병원,병원,I,시군구,2025-12-15 16:15:28,경기도 안성시 공도읍 진건중길 9,60,영업중,13,01,병원,15,17,0316562110,,,경기도 안성시 공도읍 진사리 13번지,101 102 104 105 106 109 111 113 114 115 116 120 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",2893.36,2025-07-25 17:57:43
4080000,PHMA220084080023021200003,2008-07-09,,영업/정상,,,,82591,456-892,17521,아미타불교요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 안성시 죽산면 녹배길 139,165,영업중,13,01,요양병원(일반요양병원),21,38,0316772613,,,죽산면 장능리 782-4번지외7필지,101 104 105 102 301,"내과, 신경과, 외과, 정형외과, 한방내과",82591,2024-02-01 18:50:32
4080000,PHMA220084080023021200005,2008-09-30,,영업/정상,,,,2909.71,456-230,17583,안성동인요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 안성시 인지1길 15 (인지동),72,영업중,13,01,요양병원(일반요양병원),8,14,,,,인지동 410-6,301 105 104 101,"내과, 외과, 정형외과, 한방내과",2909.71,2025-12-03 17:02:43
4080000,PHMA220114080023021200001,2011-06-01,,영업/정상,,,,351.05,456-823,17561,미소플란트치과병원,치과병원,I,시군구,2025-12-15 16:15:28,경기도 안성시 공도읍 공도로 91 (성지프라자301~302),0,영업중,13,01,치과병원,3,0,,215162.144633529    ,388730.857212394    ,"경기도 안성시 공도읍 만정리 821번지 1호 성지프라자301,302,303호",412 411 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",351.05,2024-10-04 17:36:39
4080000,PHMA220144080023021200001,2014-05-16,,영업/정상,,,,1877.17,,17580,안성요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 안성시 안성맞춤대로 1079 (연지동),107,영업중,13,01,요양병원(일반요양병원),11,18,,,,,101 102 104 301,"내과, 신경과, 외과, 한방내과",1877.17,2024-07-10 14:25:44
4080000,PHMA219944080023021200001,1994-03-16,,영업/정상,,,,13479.85,,17592,안성성모병원,종합병원,I,시군구,2025-12-15 16:15:28,경기도 안성시 시장길 58 (서인동),208,영업중,13,01,종합병원,61,51,0316756007,,,,125 124 122 119 116 115 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과",13479.85,2024-04-08 18:56:13
4090000,PHMA220084090023021200002,2008-07-23,,폐업,2009-08-14,,,3371.16,415-867,,새롬병원,병원,I,시군구,2025-12-15 16:15:28,경기도 김포시 통진읍 조강로36번길 12-10,36,폐업,03,03,병원,4,4,,164829.619839189    ,465327.769810206    ,경기도 김포시 통진읍 서암리 714번지 65호,101 114 122 111 113 109 120 118 116,"내과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 재활의학과, 가정의학과",3371.16,2009-10-16 14:07:06
4090000,PHMA220094090023021200001,2009-04-03,,영업/정상,,,,3155.2,,10104,김포예사랑병원,정신병원,I,시군구,2025-12-15 16:15:28,"경기도 김포시 중봉1로 12, 이삼메디칼센타 2(일부), 4~7층 (감정동)",214,영업중,13,01,정신병원,17,53,0319977204,173405.734212061    ,457832.784819594    ,"경기도 김포시 감정동 551-8 이삼메디칼센타 2(일부), 4~7",103,정신건강의학과,3155.2,2025-06-05 09:59:10
4090000,PHMA220164090023021200002,2016-06-21,,폐업,2017-08-17,,,4941.36,,10018,한강요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 김포시 통진읍 조강로36번길 12-10,121,폐업,03,03,요양병원(일반요양병원),1,19,0319817119,,,,308 305 304 303 301 122 120 114 109 105 101,"내과, 정형외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",4941.36,2017-08-17 11:04:42
4090000,PHMA220194090023021200006,2019-05-17,,폐업,2024-12-26,,,816.32,,10083,케이(K)-우리한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"경기도 김포시 김포한강4로135번길 11, 골든프라자 7,8,9층 (장기동)",43,폐업,03,03,한방병원,5,14,15668536,,,,301 302 303 304 305 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과",816.32,2025-08-27 18:05:06
4090000,PHMA220194090023021200008,2019-09-16,,폐업,2022-07-21,,,1615.95,,10077,킴스한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"경기도 김포시 전원로 11, 가든프라자 3,4,5층일부층 (운양동)",57,폐업,03,03,한방병원,5,16,0319985689,171802.696334051    ,460403.70908502     ,경기도 김포시 운양동 1427번지 2호 가든프라자,308 307 306 305 304 303 302 301 122 120 114 113 111 105 101,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1615.95,2022-11-03 17:56:04
4090000,PHMA220194090023021200010,2019-12-17,,폐업,2020-03-10,,,2844,,10071,김포리뉴한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"경기도 김포시 김포한강4로 543, 지오프라자 5,6층 (구래동)",80,폐업,03,03,한방병원,4,26,0319810020,166708.693536204    ,460397.294027501    ,"경기도 김포시 구래동 6879번지 5호 지오프라자 5,6층",307 105 106 301 101 303 302 306 308 305 304,"내과, 정형외과, 신경외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2844,2022-03-10 17:11:08
4090000,PHMA219984090000021200003,1998-11-26,,폐업,2022-07-04,,,2177.85,415-020,10099,한별정신건강병원,정신병원,I,시군구,2025-12-15 16:15:28,경기도 김포시 감암로 95 (걸포동),130,폐업,03,03,정신병원,1,28,0319869900,174260.305381233    ,459730.428566038    ,경기도 김포시 걸포동 423번지 119호,103 102,"신경과, 정신건강의학과",2177.85,2022-07-08 16:28:48
4090000,PHMA220004090000021200004,2000-05-20,,폐업,2017-02-10,2016-10-27,2017-02-09,6123.94,,10035,의료법인제일성심의료재단제이에스병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 김포시 통진읍 흥신로 320-10, 제이에스병원",179,폐업,03,03,병원,26,35,0319891717,165408.796992948    ,464676.970996859    ,경기도 김포시 통진읍 도사리 733번지 2호 제이에스병원,101 104 105 106 107 109 111 113 114 115 116 124,"내과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 직업환경의학과",6123.94,2019-03-20 14:55:10
4090000,PHMA220004090000021200005,2000-07-18,,폐업,2009-04-30,,,1,415-060,,고려병원,병원,I,시군구,2025-12-15 16:15:28,,80,폐업,03,03,병원,8,0,0319988129,,,경기도 김포시 장기동 390-3,111,소아청소년과,1,2010-03-04 18:01:04
4090000,PHMA220034090000021200013,2003-12-29,,폐업,2011-07-29,,,1881.19,415-070,,김포한사랑병원,병원,I,시군구,2025-12-15 16:15:28,,140,폐업,03,03,병원,3,18,0319961338,,,경기도 김포시 풍무동 444-5,122 101 103,"내과, 정신건강의학과, 가정의학과",1881.19,2011-07-29 16:55:18
4090000,PHMA220054090000021200017,2005-11-25,,폐업,2007-09-06,,,1,415-867,,성모의료재단 새로나 병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 김포시 통진읍 조강로36번길 12-10 (,66)",75,폐업,03,03,병원,1,0,,164829.619839189    ,465327.769810206    ,"경기도 김포시 통진읍 서암리 714번지 65호 ,66",105,정형외과,1,2009-06-02 10:16:15
4090000,PHMA220084090000021200001,2007-11-09,,폐업,2017-06-01,,,1670.31,,10104,수병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 김포시 중봉1로 12 (감정동, 이삼메디칼센타)",54,폐업,03,03,병원,4,14,0319987754,173405.734212061    ,457832.784819594    ,"경기도 김포시 감정동 551번지 8호 이삼메디칼 4,5,7층",105 120 122 101 111 104 108,"내과, 외과, 정형외과, 성형외과, 소아청소년과, 재활의학과, 가정의학과",1670.31,2017-05-24 15:27:40
4090000,PHMA220084090023021200001,2008-07-10,,폐업,2015-02-27,,,790.78,415-030,,진솔요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 김포시 북변중로 70 (북변동),81,폐업,03,03,요양병원(일반요양병원),6,13,0319828900,174293.324001468    ,458343.973242947    ,경기도 김포시 북변동 289번지 4호 290-2번지,101 104 122 120 115 114,"내과, 외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",790.78,2017-01-23 15:40:46
4090000,PHMA220054090000021200016,2005-07-29,,휴업,,2023-07-21,2028-07-21,1747.7,,10106,의료법인삼송의료재단 김포효병원,요양병원(노인병원),I,시군구,2025-12-15 16:15:28,"경기도 김포시 봉화로130번길 50, 김포효병원 (북변동)",110,휴업,02,02,요양병원(노인병원),12,17,0319856061,,,,101 104 107 120 122 301,"내과, 외과, 심장혈관흉부외과, 재활의학과, 가정의학과, 한방내과",1747.7,2023-06-15 11:41:29
4090000,PHMA220214090023021200001,2021-03-05,,제외/삭제/전출,,,,2979.78,,10073,한강연세병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 김포시 김포한강11로 312, 리엔포레2차 137~147,201~09호 (운양동)",42,전출,15,05,병원,4,14,0319828270,,,,104 105 106 122 305,"외과, 정형외과, 신경외과, 가정의학과, 한방신경정신과",2979.78,2025-08-27 18:25:13
4090000,PHMA220154090023021200001,2015-05-06,,취소/말소/만료/정지/중지,2016-03-24,,,4941.36,415-867,10018,김포요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 김포시 통진읍 조강로36번길 12-10,114,직권폐업,24,04,요양병원(일반요양병원),6,18,0319817119,164829.619839189    ,465327.769810206    ,경기도 김포시 통진읍 서암리 714번지 65호 외 1필지,101 105 122 106 114 120 109 301,"내과, 정형외과, 신경외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과, 한방내과",4941.36,2016-03-28 13:04:01
4090000,PHMA220244090023021200001,2024-05-14,,영업/정상,,,,1268,,10071,우주한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"경기도 김포시 김포한강8로 400, 2,3층 (구래동)",59,영업중,13,01,한방병원,16,25,03180489910,,,,101 301 302 303 304 305 306 307 308,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1268,2025-09-19 10:03:45
4090000,PHMA220254090023021200001,2025-05-27,,영업/정상,,,,1818.18,,10080,김포 청아람한방병원,한방병원,I,시군구,2025-12-15 16:15:28,경기도 김포시 김포한강1로 75 (장기동),46,영업중,13,01,한방병원,20,28,0319841071,,,,101 105 106 109 110 113 120 122 301 302 303 304 305 306 307 308,"내과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1818.18,2025-09-19 10:01:55
4090000,PHMA220094090023021200002,2009-04-13,,영업/정상,,,,14826.82,,10086,의료법인인봉의료재단뉴고려병원,종합병원,I,시군구,2025-12-15 16:15:28,"경기도 김포시 김포한강3로 283, 뉴고려병원 (장기동)",299,영업중,13,01,종합병원,359,89,0319988129,,,,101 102 103 104 105 106 107 109 110 111 112 115 116 119 120 122 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과",14826.82,2025-09-19 10:00:30
4090000,PHMA220094090023021200003,2009-05-04,,영업/정상,,,,1984.4,,10012,의료법인휘담메디의료재단하성한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"경기도 김포시 하성면 하성로 466-11, 하성한방병원 지하1층~3층,4층 401호",38,영업중,13,01,한방병원,4,11,0319996666,167997.294250166    ,468307.968265314    ,"경기도 김포시 하성면 마곡리 541-3 지하1층~3층, 401호",301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1984.4,2025-08-28 13:46:31
